4481;254;88;209;land;false;plains;1
4482;143;241;165;land;false;plains;1
4483;109;252;153;land;true;plains;1
4484;232;233;229;land;false;plains;1
4485;234;167;240;land;false;plains;1
4486;225;103;236;land;true;plains;1
4487;221;238;138;land;false;plains;1
4488;242;107;175;land;false;plains;1
4489;212;201;118;land;false;plains;1
4490;234;106;211;land;false;plains;1
4491;231;182;166;land;false;plains;1
4492;228;145;165;land;false;plains;1
4493;240;207;155;land;false;plains;1
4494;187;103;216;land;false;plains;1
4495;201;177;158;land;false;plains;1
4496;222;186;192;land;false;plains;1
4497;242;189;193;land;false;plains;1
4498;161;209;154;land;false;plains;1
4499;178;197;184;land;false;plains;1
4500;142;220;167;land;false;plains;1
4501;117;235;160;land;false;plains;1
4502;125;243;157;land;false;plains;1
4503;202;221;226;land;false;plains;1
4504;203;144;194;land;false;plains;1
4505;251;249;8;land;false;plains;1
4506;118;159;252;land;false;plains;1
4507;115;210;200;land;false;plains;1
4508;204;240;82;land;false;plains;1
4509;167;192;182;land;false;plains;1
4510;251;140;214;land;false;plains;1
4511;174;132;240;land;false;plains;1
4512;61;212;233;land;false;plains;1
4513;184;142;191;land;false;plains;1
4514;246;170;85;land;false;plains;1
4515;247;156;147;land;false;plains;1
4516;242;15;244;land;false;plains;1
4517;251;153;161;land;false;plains;1
4518;247;223;168;land;false;plains;1
4519;132;219;229;land;false;plains;1
4520;249;218;214;land;false;plains;1
4521;150;173;195;land;true;plains;1
4522;115;170;235;land;false;plains;1
4523;187;123;194;land;false;plains;1
4524;44;254;220;land;false;plains;1
4525;173;195;227;land;false;plains;1
4526;170;236;192;land;true;plains;1
4527;230;246;132;land;false;plains;1
4528;143;252;210;land;false;plains;1
4529;222;157;148;land;false;plains;1
4530;208;175;233;land;false;plains;1
4531;223;191;204;land;false;plains;1
4532;126;211;229;land;false;plains;1
4533;96;207;210;land;false;plains;1
4534;102;158;253;land;false;plains;1
4535;195;224;119;land;false;plains;1
4536;155;193;187;land;false;plains;1
4537;201;225;120;land;true;plains;1
4538;212;155;251;land;true;plains;1
4539;205;208;173;land;true;plains;1
4540;189;224;135;land;false;plains;1
4541;158;138;215;land;false;plains;1
4542;224;224;57;land;false;plains;1
4543;147;213;198;land;false;plains;1
4544;200;140;214;land;true;plains;1
4545;127;252;137;land;false;plains;1
4546;213;100;252;land;false;plains;1
4547;190;216;186;land;false;plains;1
4548;248;191;222;land;false;plains;1
4549;233;158;112;land;false;plains;1
4550;245;226;122;land;false;plains;1
4551;203;93;218;land;false;plains;1
4552;98;203;249;land;false;plains;1
4553;119;226;212;land;false;plains;1
4554;220;169;150;land;false;plains;1
4555;138;175;232;land;false;plains;1
4556;197;61;251;land;false;plains;1
4557;233;58;218;land;false;plains;1
4558;151;194;232;land;false;plains;1
4559;235;86;199;land;false;plains;1
4560;154;248;184;land;false;plains;1
4561;123;243;187;land;false;plains;1
4562;137;219;169;land;false;plains;1
4563;242;196;124;land;false;plains;1
4564;231;180;195;land;false;plains;1
4565;158;225;212;land;false;plains;1
4566;223;214;149;land;false;plains;1
4567;225;230;245;land;false;plains;1
4568;238;219;124;land;false;plains;1
4569;211;59;246;land;false;plains;1
4570;228;246;109;land;false;plains;1
4571;194;158;171;land;false;plains;1
4572;214;117;212;land;false;plains;1
4573;168;125;230;land;false;plains;1
4574;199;175;210;land;false;plains;1
4575;199;162;196;land;false;plains;1
4576;220;127;165;land;false;plains;1
4577;188;206;117;land;false;plains;1
4578;190;125;199;land;false;plains;1
4579;191;225;109;land;false;plains;1
4580;187;111;226;land;false;plains;1
4581;80;234;210;land;false;plains;1
4582;183;250;215;land;false;plains;1
4583;220;230;211;land;false;plains;1
4584;198;182;169;land;false;plains;1
4585;177;162;169;land;false;plains;1
4586;89;252;195;land;false;plains;1
4587;187;245;198;land;false;plains;1
4588;229;236;191;land;false;plains;1
4589;160;248;186;land;false;plains;1
4590;227;106;173;land;false;plains;1
4591;189;94;232;land;false;plains;1
4592;174;232;199;land;false;plains;1
4593;126;234;195;land;false;plains;1
4594;157;151;236;land;false;plains;1
4595;237;91;245;land;false;plains;1
4596;253;221;168;land;false;plains;1
4597;217;211;140;land;false;plains;1
4598;209;127;218;land;false;plains;1
4599;165;215;174;land;true;plains;1
4600;197;156;252;land;false;plains;1
4601;144;173;189;land;false;plains;1
4602;158;242;205;land;false;plains;1
4603;153;247;122;land;false;plains;1
4604;239;74;232;land;false;plains;1
4605;188;250;225;land;true;plains;1
4606;183;191;252;land;false;plains;1
4607;245;109;241;land;true;plains;1
4608;204;169;229;land;false;plains;1
4609;207;49;246;land;false;plains;1
4610;234;232;66;land;false;plains;1
4611;127;153;223;land;true;plains;1
4612;228;238;67;land;false;plains;1
4613;240;184;96;land;true;plains;1
4614;232;143;251;land;false;plains;1
4615;196;194;244;land;true;plains;1
4616;245;200;212;land;false;plains;1
4617;213;154;192;land;false;plains;1
4618;192;252;197;land;false;plains;1
4619;251;226;173;land;false;plains;1
4620;223;203;108;land;false;plains;1
4621;94;234;182;land;false;plains;1
4622;239;77;192;land;true;plains;1
4623;191;212;209;land;false;plains;1
4624;141;162;224;land;false;plains;1
4625;214;195;118;land;false;plains;1
4626;185;224;209;land;true;plains;1
4627;178;249;74;land;false;plains;1
4628;183;114;221;land;false;plains;1
4629;223;151;170;land;true;plains;1
4630;83;246;210;land;false;plains;1
4631;114;234;164;land;false;plains;1
4632;211;71;249;land;false;plains;1
4633;131;192;191;land;false;plains;1
4634;199;200;141;land;false;plains;1
4635;160;177;207;land;false;plains;1
4636;89;226;238;land;false;plains;1
4637;184;75;250;land;false;plains;1
4638;213;220;239;land;false;plains;1
4639;170;202;202;land;false;plains;1
4640;172;202;205;land;false;plains;1
4641;244;162;98;land;false;plains;1
4642;241;178;182;land;false;plains;1
4643;205;238;126;land;false;plains;1
4644;250;102;191;land;false;plains;1
4645;253;186;118;land;false;plains;1
4646;218;237;106;land;false;plains;1
4647;152;219;134;land;false;plains;1
4648;244;189;200;land;false;plains;1
4649;148;197;169;land;false;plains;1
4650;165;134;237;land;false;plains;1
4651;250;240;109;land;false;plains;1
4652;195;244;92;land;true;plains;1
4653;227;223;228;land;false;plains;1
4654;223;211;74;land;false;plains;1
4655;173;171;237;land;false;plains;1
4656;170;252;234;land;false;plains;1
4657;158;218;149;land;false;plains;1
4658;86;238;247;land;false;plains;1
4659;97;253;187;land;false;plains;1
4660;209;171;148;land;false;plains;1
4661;152;249;135;land;false;plains;1
4662;120;240;149;land;false;plains;1
4663;113;206;224;land;false;plains;1
4664;227;114;230;land;false;plains;1
4665;114;172;254;land;false;plains;1
4666;241;234;36;land;false;plains;1
4667;130;214;209;land;false;plains;1
4668;143;229;216;land;false;plains;1
4669;202;225;110;land;false;plains;1
4670;170;216;176;land;false;plains;1
4671;45;233;247;land;false;plains;1
4672;215;219;79;land;false;plains;1
4673;67;210;238;land;false;plains;1
4674;217;145;200;land;false;plains;1
4675;249;176;186;land;false;plains;1
4676;250;106;192;land;false;plains;1
4677;252;148;135;land;true;plains;1
4678;243;36;222;land;false;plains;1
4679;129;237;237;land;false;plains;1
4680;239;126;216;land;false;plains;1
4681;222;181;240;land;false;plains;1
4682;244;239;202;land;false;plains;1
4683;87;251;215;land;false;plains;1
4684;166;163;210;land;false;plains;1
4685;245;83;213;land;false;plains;1
4686;206;82;232;land;false;plains;1
4687;214;208;142;land;false;plains;1
4688;212;205;188;land;false;plains;1
4689;249;176;212;land;false;plains;1
4690;53;210;239;land;false;plains;1
4691;212;213;145;land;false;plains;1
4692;140;205;240;land;false;plains;1
4693;212;222;168;land;false;plains;1
4694;153;229;134;land;false;plains;1
4695;150;219;221;land;false;plains;1
4696;85;226;198;land;false;plains;1
4697;30;248;233;land;false;plains;1
4698;250;53;240;land;false;plains;1
4699;71;228;238;land;false;plains;1
4700;206;253;101;land;false;plains;1
4701;238;131;152;land;true;plains;1
4702;240;248;68;land;false;plains;1
4703;248;192;123;land;true;plains;1
4704;211;150;187;land;false;plains;1
4705;150;199;176;land;false;plains;1
4706;112;250;237;land;false;plains;1
4707;210;215;121;land;false;plains;1
4708;233;193;186;land;true;plains;1
4709;211;134;164;land;false;plains;1
4710;167;130;221;land;false;plains;1
4711;240;99;208;land;false;plains;1
4712;239;54;247;land;false;plains;1
4713;212;211;167;land;false;plains;1
4714;207;182;141;land;false;plains;1
4715;126;165;226;land;false;plains;1
4716;219;88;216;land;true;plains;1
4717;117;237;194;land;false;plains;1
4718;99;170;245;land;false;plains;1
4719;137;178;199;land;false;plains;1
4720;175;229;230;land;false;plains;1
4721;200;250;122;land;false;plains;1
4722;165;231;132;land;false;plains;1
4723;242;153;182;land;false;plains;1
4724;202;97;227;land;false;plains;1
4725;232;222;246;land;false;plains;1
4726;210;253;65;land;false;plains;1
4727;68;239;201;land;false;plains;1
4728;232;190;242;land;false;plains;1
4729;167;242;217;land;false;plains;1
4730;245;140;226;land;false;plains;1
4731;233;226;212;land;false;plains;1
4732;79;247;193;land;true;plains;1
4733;246;232;92;land;false;plains;1
4734;196;206;192;land;true;plains;1
4735;238;220;135;land;false;plains;1
4736;107;165;249;land;false;plains;1
4737;171;232;187;land;false;plains;1
4738;79;231;208;land;false;plains;1
4739;234;208;61;land;true;plains;1
4740;161;183;218;land;false;plains;1
4741;172;164;213;land;false;plains;1
4742;246;170;127;land;false;plains;1
4743;239;248;115;land;false;plains;1
4744;241;251;209;land;false;plains;1
4745;167;193;188;land;false;plains;1
4746;155;99;254;land;false;plains;1
4747;227;246;140;land;false;plains;1
4748;219;88;246;land;false;plains;1
4749;212;152;181;land;false;plains;1
4750;249;129;226;land;false;plains;1
4751;213;146;148;land;false;plains;1
4752;248;216;215;land;false;plains;1
4753;171;198;200;land;false;plains;1
4754;240;250;130;land;false;plains;1
4755;237;74;222;land;false;plains;1
4756;242;38;241;land;false;plains;1
4757;251;155;230;land;false;plains;1
4758;202;244;164;land;false;plains;1
4759;77;213;253;land;false;plains;1
4760;132;163;221;land;false;plains;1
4761;153;238;166;land;false;plains;1
4762;249;110;147;land;false;plains;1
4763;242;165;239;land;false;plains;1
4764;206;177;188;land;false;plains;1
4765;185;233;147;land;false;plains;1
4766;253;178;249;land;false;plains;1
4767;223;250;220;land;false;plains;1
4768;239;249;81;land;false;plains;1
4769;144;254;198;land;false;plains;1
4770;219;57;231;land;false;plains;1
4771;184;222;134;land;false;plains;1
4772;121;244;161;land;true;plains;1
4773;232;86;233;land;false;plains;1
4774;155;163;242;land;false;plains;1
4775;177;198;206;land;false;plains;1
4776;242;161;173;land;false;plains;1
4777;149;251;127;land;true;plains;1
4778;162;162;219;land;false;plains;1
4779;225;84;234;land;false;plains;1
4780;186;185;209;land;false;plains;1
4781;253;246;24;land;false;plains;1
4782;42;243;223;land;false;plains;1
4783;249;234;98;land;false;plains;1
4784;253;117;246;land;false;plains;1
4785;228;252;114;land;false;plains;1
4786;173;239;163;land;false;plains;1
4787;194;75;246;land;false;plains;1
4788;198;228;193;land;false;plains;1
4789;239;200;176;land;false;plains;1
4790;202;140;194;land;false;plains;1
4791;243;205;91;land;false;plains;1
4792;217;227;136;land;false;plains;1
4793;254;172;106;land;false;plains;1
4794;249;236;211;land;true;plains;1
4795;225;78;229;land;false;plains;1
4796;175;177;237;land;false;plains;1
4797;112;254;208;land;false;plains;1
4798;138;170;230;land;false;plains;1
4799;185;234;180;land;false;plains;1
4800;236;107;236;land;false;plains;1
4801;147;141;240;land;false;plains;1
4802;218;118;191;land;false;plains;1
4803;176;212;212;land;false;plains;1
4804;249;226;171;land;false;plains;1
4805;132;214;254;land;false;plains;1
4806;141;208;214;land;false;plains;1
4807;192;228;249;land;false;plains;1
4808;246;229;203;land;false;plains;1
4809;136;252;148;land;false;plains;1
4810;139;193;209;land;false;plains;1
4811;213;227;175;land;false;plains;1
4812;162;115;226;land;false;plains;1
4813;228;57;223;land;false;plains;1
4814;208;180;232;land;false;plains;1
4815;218;129;228;land;false;plains;1
4816;203;103;246;land;false;plains;1
4817;188;236;165;land;false;plains;1
4818;199;208;106;land;false;plains;1
4819;124;224;167;land;false;plains;1
4820;217;195;240;land;false;plains;1
4821;142;251;155;land;true;plains;1
4822;160;160;243;land;false;plains;1
4823;224;86;228;land;false;plains;1
4824;247;116;155;land;false;plains;1
4825;101;185;223;land;false;plains;1
4826;126;243;208;land;false;plains;1
4827;230;220;181;land;false;plains;1
4828;244;200;222;land;false;plains;1
4829;219;192;174;land;false;plains;1
4830;167;82;254;land;false;plains;1
4831;222;110;183;land;false;plains;1
4832;184;140;223;land;false;plains;1
4833;111;238;240;land;false;plains;1
4834;207;176;133;land;false;plains;1
4835;139;201;215;land;false;plains;1
4836;246;236;134;land;false;plains;1
4837;246;121;156;land;false;plains;1
4838;177;200;169;land;false;plains;1
4839;218;232;204;land;false;plains;1
4840;190;218;157;land;false;plains;1
4841;175;173;224;land;false;plains;1
4842;74;235;243;land;true;plains;1
4843;96;246;195;land;false;plains;1
4844;216;236;154;land;false;plains;1
4845;207;248;240;land;true;plains;1
4846;215;191;194;land;false;plains;1
4847;149;210;219;land;false;plains;1
4848;138;230;201;land;false;plains;1
4849;196;107;248;land;false;plains;1
4850;218;166;231;land;true;plains;1
4851;219;107;204;land;false;plains;1
4852;187;166;174;land;false;plains;1
4853;143;211;208;land;false;plains;1
4854;178;252;183;land;false;plains;1
4855;237;218;66;land;false;plains;1
4856;220;92;249;land;false;plains;1
4857;142;224;181;land;false;plains;1
4858;210;213;82;land;false;plains;1
4859;220;172;180;land;false;plains;1
4860;213;248;211;land;false;plains;1
4861;157;190;242;land;false;plains;1
4862;148;176;187;land;false;plains;1
4863;156;168;225;land;false;plains;1
4864;214;174;157;land;false;plains;1
4865;206;205;178;land;false;plains;1
4866;157;233;214;land;false;plains;1
4867;29;224;249;land;false;plains;1
4868;157;238;244;land;false;plains;1
4869;224;86;250;land;false;plains;1
4870;191;226;128;land;false;plains;1
4871;240;183;161;land;false;plains;1
4872;135;202;199;land;false;plains;1
4873;106;223;196;land;false;plains;1
4874;250;242;171;land;false;plains;1
4875;252;208;67;land;false;plains;1
4876;240;186;166;land;false;plains;1
4877;203;180;205;land;false;plains;1
4878;204;122;243;land;true;plains;1
4879;239;229;155;land;false;plains;1
4880;252;166;184;land;false;plains;1
4881;212;119;216;land;false;plains;1
4882;238;73;247;land;false;plains;1
4883;237;133;147;land;false;plains;1
4884;184;235;196;land;false;plains;1
4885;247;235;89;land;false;plains;1
4886;166;223;232;land;true;plains;1
4887;101;236;208;land;false;plains;1
4888;117;237;151;land;false;plains;1
4889;231;208;195;land;false;plains;1
4890;141;252;159;land;false;plains;1
4891;254;199;222;land;false;plains;1
4892;162;224;250;land;false;plains;1
4893;221;97;206;land;false;plains;1
4894;219;126;209;land;false;plains;1
4895;238;228;43;land;false;plains;1
4896;218;66;225;land;false;plains;1
4897;66;201;246;land;false;plains;1
4898;200;110;238;land;false;plains;1
4899;251;62;236;land;false;plains;1
4900;179;183;139;land;false;plains;1
4901;245;21;243;land;false;plains;1
4902;129;169;222;land;false;plains;1
4903;190;198;138;land;false;plains;1
4904;229;240;229;land;false;plains;1
4905;197;220;169;land;false;plains;1
4906;85;227;254;land;false;plains;1
4907;167;136;204;land;false;plains;1
4908;194;239;110;land;false;plains;1
4909;119;224;244;land;false;plains;1
4910;250;243;97;land;false;plains;1
4911;200;178;132;land;false;plains;1
4912;247;168;243;land;false;plains;1
4913;155;244;174;land;false;plains;1
4914;224;228;208;land;false;plains;1
4915;246;109;220;land;false;plains;1
4916;172;148;185;land;true;plains;1
4917;111;236;229;land;false;plains;1
4918;213;194;225;land;true;plains;1
4919;122;156;225;land;false;plains;1
4920;126;191;253;land;false;plains;1
4921;192;229;87;land;false;plains;1
4922;242;86;223;land;false;plains;1
4923;198;111;253;land;true;plains;1
4924;197;243;198;land;false;plains;1
4925;93;254;244;land;false;plains;1
4926;222;168;144;land;false;plains;1
4927;188;191;207;land;false;plains;1
4928;114;250;234;land;true;plains;1
4929;118;242;254;land;false;plains;1
4930;216;97;226;land;false;plains;1
4931;116;193;243;land;false;plains;1
